,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
0,6300.0,45.0,4.0,10.0,4,5,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468631.269085,None,,Nam Từ Liêm
1,19800.0,100.0,5.0,30.0,4,5,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468633.5936205,4,,Gia Lâm
2,9800.0,27.0,5.0,20.0,3,3,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468636.2328222,2, Tây nam,Tây Hồ
3,12000.0,95.0,5.0,4.0,5,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468641.770186,3,,Long Biên
4,4200.0,112.0,11.0,2.0,None,3,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468644.3474865,2, Nam,Nam Từ Liêm
5,4800.0,40.0,4.0,1.0,4,3,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468651.6431122,3,,Thanh Xuân
6,6850.0,61.0,4.0,3.0,4,5,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468673.332085,3,,Ba Đình
7,8700.0,90.0,4.0,20.0,None,None,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468678.7847154,None, Bắc,Đông Anh
8,29900.0,70.0,6.0,1.0,8,8,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468681.2942476,8,,Đống Đa
9,15300.0,42.0,4.0,1.0,5,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468689.722313,4,,Đống Đa
10,3000.0,32.0,3.0,3.0,5,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468697.0849502,4,,Hai Bà Trưng
11,3200.0,35.0,3.0,2.0,4,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468699.5456705,3,,Hai Bà Trưng
12,4400.0,35.0,3.0,6.0,5,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468705.2876794,5,,Long Biên
13,4400.0,35.0,3.0,6.0,5,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468762.164245,5,,Long Biên
14,3350.0,33.0,4.0,3.0,2,None,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468766.4995973,None,,Đống Đa
15,15300.0,42.0,5.0,1.0,5,6,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468768.7378936,4,,Đống Đa
16,0.0,55.0,5.0,3.0,6,9,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468775.4984062,9,,Nam Từ Liêm
17,3100.0,42.0,4.0,3.0,1,1,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468777.4932563,1,,None
18,0.0,36.0,3.0,3.0,5,3,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468779.813733,3,,Nam Từ Liêm
19,12800.0,75.0,5.0,12.0,4,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468786.2419474,4,,Hà Đông
20,16499.0,65.0,6.0,6.0,5,4,08/11/2022,Tin thường,batdongsan_so_com_vn_1670468788.1392329,None,,Cầu Giấy
21,2300.0,34.0,3.0,2.0,3,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468791.8743258,4, Đông nam,Long Biên
22,3000.0,35.0,4.0,3.0,5,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468800.3688881,None,,Nam Từ Liêm
23,5500.0,42.0,4.0,2.0,5,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468873.5406566,3,,Ba Đình
24,7350.0,50.0,4.0,4.0,5,6,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468875.3515527,None,,Đống Đa
25,12000.0,70.0,5.0,6.0,4,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468885.1130724,None,,Thanh Xuân
26,17000.0,80.0,5.0,1.0,None,None,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468890.180511,None,,Thanh Xuân
27,999000.0,2000.0,50.0,30.0,22,100,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468899.6959765,100,,Cầu Giấy
28,19000.0,60.0,6.0,6.0,6,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468906.6632352,None,,Đống Đa
29,4700.0,35.0,5.0,2.0,5,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468908.6001318,3,,Hà Đông
30,6900.0,38.0,4.0,6.0,3,2,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468910.5703661,2,,Tây Hồ
31,5700.0,46.0,4.0,8.0,5,8,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468980.3864796,6, Tây,None
32,11800.0,55.0,4.0,6.0,7,5,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468986.3651044,5,,Cầu Giấy
33,50000.0,420.0,12.0,30.0,3,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468988.753802,5,,Tây Hồ
34,5500.0,45.0,4.0,3.0,5,6,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468993.5024767,None,,Đống Đa
35,3400.0,45.0,4.0,3.0,2,2,07/11/2022,Tin thường,batdongsan_so_com_vn_1670468997.9331348,2,,Long Biên
36,706000.0,830.0,20.0,30.0,1,30,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469002.393345,30,,Hoàn Kiếm
37,4000.0,45.0,3.0,1.0,4,None,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469004.7862287,None,,Hà Đông
